label,ind,groups,smiles
100,0,3,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C
8,1,3,COc1cccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)c1
46,2,3,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1
3,3,2,O=C1Nc2ccc(C(=O)O)cc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1
6,4,2,CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1
6,5,3,CCCCNC(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2
6,6,1,COCCNC(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2
6,7,4,COCCNS(=O)(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2
60,8,1,COCCN1CCN(c2ccc(C(=O)Nc3n[nH]c4nc(-c5c(Cl)c(OC)cc(OC)c5Cl)ccc34)cc2)CC1
4,9,0,COc1cc(-n2c(=O)[nH]c(=O)n(-c3ccccc3)c2=O)ccc1Oc1ccccc1
510,10,2,CN(c1ccnc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)n1)S(C)(=O)=O
548,11,1,CC(NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccc1
8,12,4,Cc1ccc(C(=O)Nc2cc(CN3CCN(CCO)CC3)cc(C(F)(F)F)c2)cc1-c1ccc2cn[nH]c2c1
18,13,3,COc1cc(NC(=O)Nc2cc(Nc3ccc(C)c(F)c3)ncn2)cc(OC)c1
5,14,1,N#Cc1cnc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)cc1NC1CCOC1
9,15,1,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCC(OC)C4=O)c(C=O)nc32)ncc1C#N
3,16,1,C=CC(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)nc(Cl)nc32)C1
8,17,1,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)C=CCN(C)C)cc3)c(C)c2c1
507,18,1,Nc1c(C(=O)NCc2ccc(C(=O)NCCCC3CCCCC3)cc2)cnn1-c1ccccc1
9,19,0,O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccccc2)c1
514,20,4,Cc1nccc(COC(=O)N2CC3C(CNC(=O)c4ccc5[nH]nnc5c4)C3C2)n1
3,21,0,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccccc3)c(C)c2c1
60,22,2,Cc1n[nH]c2ccnc(Nc3ccccc3F)c12
4,23,4,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cn4)n[nH]c3n2)c1Cl
3,24,1,C=CC(=O)N1CC(n2cc(-c3cc4c(OC)ccc(OC)c4s3)c3c(N)ncnc32)C1
3,25,0,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(O)CC6)cc5[nH]4)c3N)ccc2[nH]1
10,26,3,O=C1Nc2ccc(Cl)cc2C1=Nc1ccc2cc[nH]c2c1
46,27,3,Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1
1,28,3,COc1ccc2cc(C3(C)NC(=O)N(Cc4ccc(F)cc4Cl)C3=O)ccc2c1
29,29,1,CC(C)Nc1n[nH]c2ccc(N)cc12
17,30,3,Cn1cnc(NCc2ccncc2)c1-c1nnc(NCc2ccc3c(c2)OCO3)o1
1,31,3,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C#N
5,32,0,COC1CCN(c2cc(NC(=O)N3CCCc4cc(CN5C(=O)OCC5C)c(C=O)nc43)ncc2C#N)C1
17,33,0,COc1cc(OC)cc(N(CCN2CCCC2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
4,34,1,COc1ccc(CCc2cc(Nc3ccnc(NCc4cc(C)no4)n3)n[nH]2)cc1OC
61,35,1,CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N
3,36,4,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(C(C)(C)C)ccc5[nH]4)c3N)ccc2[nH]1
2,37,2,CCOc1ccc2c(c1)ncn2-c1ccccc1
13,38,0,COc1cc(OC)cc(N(CC#CC2(O)CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
1,39,1,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CC(O)C1
458,40,4,O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1
5,41,3,COc1ccc(Nc2cc(NC(=O)C=Cc3ccccc3)ncn2)c([N+](=O)[O-])c1
347,42,4,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1
146,43,1,N#CCC1CCC(n2c(=O)[nH]c3cnc(Nc4ccc[nH]c4=O)nc32)CC1
14,44,4,CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1
66,45,3,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1
18,46,4,O=C(Nc1ccc(Cl)cc1)c1nccn1CCc1ccncc1
5,47,2,COC1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCOC5=O)c(C=O)nc43)ncc2C#N)C1
7,48,2,C=CC(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1
135,49,3,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1
3,50,0,C#CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1
3,51,4,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1cccc(Cl)c1Cl
138,52,0,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12
5,53,4,O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F
13,54,4,COc1cc(OC)cc(N(CCCN2CCC(S(C)(=O)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
133,55,0,COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1
3,56,2,CCN=C(N)Nc1nc2nc(NCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl
1,57,3,CC(=O)Nc1cc(-c2ccc(C)o2)cc(-n2cnc3cc(-c4cnn(CCN5CCOCC5)c4)ccc32)c1
17,58,2,Cn1cnc(NCc2ccc(F)c(F)c2)c1-c1nnc(Nc2ccc(Cl)cc2)o1
505,59,0,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1
466,60,0,Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12
141,61,0,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21
3,62,3,Cc1ccccc1C(=C1C(=O)Nc2ccccc21)c1nc2ccccc2[nH]1
3,63,4,O=C1Nc2ccccc2C1=C(c1cc(F)cc(F)c1)c1nc2ccccc2[nH]1
3,64,1,O=C1Nc2c(C(=O)O)cccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1
3,65,0,COc1ccc2[nH]c(C(=C3C(=O)Nc4ccc(N)cc43)c3ccccc3)nc2c1
13,66,3,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1
463,67,3,CS(=O)(=O)Nc1ccc(NC=C2C(=O)Nc3ccccc32)cc1
218,68,2,N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2
13,69,1,CCOC(=O)Cn1cc(CN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)nn1
14,70,3,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCOCC1
109,71,0,NCCN1C(=O)SC(=CCCC2CCCCC2)C1=O
3,72,3,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(NS(C)(=O)=O)cc5[nH]4)c3N)ccc2[nH]1
1,73,4,CCC(=O)Oc1ccc(C=C2CCC(=Cc3ccc(OC)cc3)C2=O)cc1OC
2,74,0,NC(=O)c1ccccc1-n1cnc2ccccc21
65,75,2,CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12
1,76,0,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)NC
336,77,0,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1
513,78,1,Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1
3,79,2,O=C1Nc2ccccc2C1=C(c1cccc(F)c1)c1nc2ccccc2[nH]1
3,80,0,COc1ccc2[nH]c(C(=C3C(=O)Nc4ccc(C(=O)O)cc43)c3ccccc3)nc2c1
5,81,0,CN1CCN(C(=O)c2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1
2,82,3,C=CC(=O)N1CCC(n2cc(-c3cc4ccccc4o3)c3c(N)ncnc32)C1
2,83,4,Clc1ccccc1-n1cnc2ccccc21
531,84,4,CN1CC(Nc2nc3cc[nH]c3c(=O)n2C)CC(c2ccc3c(c2)OCCO3)C1
57,85,1,CCN(CC)CCOc1ccc(C=C2C(=O)Nc3ccc(Cl)cc32)cc1
17,86,1,Cc1nn(C)c2sc(C(N)=O)cc12
7,87,1,Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1
66,88,1,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1
