label,ind,groups,smiles
2,0,3,COc1ccc(C2=CC3C(C)=NC(N)=NC3N(C3CCC(OCCO)CC3)C2=O)cn1
10,1,4,Cc1cccc(CCn2c(=O)c3ccccc3n(Cc3cccc(F)c3)c2=O)c1
6,2,4,CC1CN(c2nc(N3CCOCC3C)c3ncc(-c4ccccc4)nc3n2)CC(C)O1
2,3,1,CC(CO)n1c(=O)n(C)c2cnc3ccc(-c4cccc5[nH]ccc45)nc3c21
36,4,2,Fc1ccc(Nc2nc3nonc3nc2Nc2cccc(C(F)(F)F)c2)cc1
4,5,4,CN1CCN(c2nc3c(S(=O)(=O)c4ccccc4)nnn3c3ccsc23)CC1
1,6,3,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(F)c(-c4nnn[nH]4)c3)nc2n1
13,7,4,CCN(CC)c1cc(C)c2cc(NC(=O)c3cc(OC)cc(OC)c3)ccc2n1
1,8,3,OCc1ccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)cc1
14,9,1,CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21
1,10,1,COc1cnc(-c2ccc(NC(=O)Nc3ccc(N4CCOCC4=O)cc3)cc2)nc1N1CCOCC1
9,11,2,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1
12,12,4,COc1cc(OC)cc(C(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccccc2)c1
9,13,3,CCCCOc1ccc(CNC(=O)c2ccc3c(c2)N(C)C(=O)C2CCCCN32)cc1
1,14,2,CCOc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1C#N
1,15,1,COc1cc(C=NNc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc(OC)c1OC
15,16,3,Cn1nnnc1SCCCNCc1cccc(OCc2ccccc2Cl)c1
1,17,1,Cc1nn(C)c(C)c1-c1nc(N2CCOCC2C)c2ccc(-c3cccc(CO)c3)nc2n1
7,18,0,COc1ccc(Nc2cccnc2-c2nc(C)nc(N)n2)cn1
1,19,2,CCN1CC(N2CC(C(C)C)N(c3ccn4ncc(-c5ccc(-c6nc[nH]n6)c(F)c5)c4n3)C2=O)C1
1,20,4,CC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCS(=O)(=O)c1ccccc1
13,21,0,COC1CC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN(C)C)nc5F)cc4c32)C1
3,22,2,CCNc1nc2ccccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OCC1COCCN21
38,23,2,Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1NC(=O)c1cnoc1C
3,24,1,COc1ccc(C(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1
1006,25,0,Oc1ccccc1O
18,26,0,COc1ccccc1C(=O)Nc1sc(Nc2ccccc2)nc1C(N)=O
1,27,1,O=C1OCC(c2ccccn2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1
4,28,3,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)cn2C
29,29,0,Cc1cc(Nc2ncnc3sc(C(=O)O)c(C)c23)c(=O)n(C)c1
22,30,2,Cc1ccc(O)c(NC(=O)c2cc(-c3ccccc3O)no2)c1
7,31,4,CC(=O)Nc1cccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)c1
2,32,2,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4nc(C)c(C)o4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
4,33,1,c1cncc(Oc2c3cc4c(cc3nc3occc23)OCO4)c1
4,34,0,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccnc1
15,35,1,COc1ccc(NC(=O)CCCS(=O)(=O)c2nc(-c3ccccc3OC)cc(C(F)(F)F)n2)c(OC)c1
6,36,2,CC(C)CCNC(=O)CCCn1c(=O)c2cccn2c2ccccc21
1,37,3,O=c1[nH]c2ncc(-c3ccc(-c4cnc[nH]4)cc3)nc2n1CC1CCOCC1
1,38,1,O=c1[nH]c2ncc(-c3ccc(O)cc3)nc2n1Cc1cccc(O)c1
2,39,1,COc1ccc(Nc2ncc(CN3CC(NS(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1
2,40,2,CC(=O)Nc1cc(-c2cnccc2Nc2cccc3[nH]ccc23)nc(C)n1
1,41,4,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1CNCCC(C)C
3,42,4,COc1ncc(-c2cnc3ncnc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
3,43,3,O=S(=O)(Nc1cc(-c2ccc3ncoc3c2)cnc1Cl)c1ccc(F)cc1
185,44,4,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12
1,45,3,CC(Cl)C(=O)Nc1ccc(C#N)cn1
20,46,4,CSc1ccc(CCNC(=O)C(C)n2nc(C)c3sc4ccccc4c3c2=O)cc1
22,47,3,CC1COCCN1c1nc(-c2cncc3[nH]ccc23)cc2c1ncn2C(C)S(C)(=O)=O
11,48,2,CCOc1ccc(-c2cc(C)n3nc(C(=O)Nc4cc(Cl)ccc4O)cc3n2)cc1
10,49,0,Nc1cc(-c2cccnc2Nc2cccc3[nH]ncc23)nc(C(F)(F)F)n1
2,50,0,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4cccnc4)c(F)c3)c2C1=O
2,51,4,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1
2,52,0,CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(OC)c2)c1C#Cc1ccc(N)nc1
7,53,3,Cn1c(=O)oc2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(F)cc4)CC3)ccc21
2,54,4,CCc1ncnc(-c2ccc(C(=O)N3CCNC(=O)C3)c(OC)c2)c1C#Cc1ccc(N)nc1
1,55,0,CC(C)C1CN(CC2CCCN2)C(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1
23,56,0,COc1cc(C=CC(C)=O)ccc1OCc1cn(-c2c(Cl)cccc2Cl)nn1
505,57,4,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1
2,58,3,CCc1ncnc(-c2cnc3ccccc3c2)c1C#Cc1ccc(N)nc1
2,59,1,COc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1OC
1,60,0,CCOC(=O)c1nc(-c2ccc(NC(=O)Nc3ccccc3)cc2)nc(N2CCOCC2)c1OC
6,61,0,CC1CN(c2nc(N3CCOCC3)c3sc(-c4cccnc4)cc3n2)CC(C)O1
26,62,4,CC(C)CN(CC(C)C)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCN(C(C)C)C3)cc1
2,63,4,COc1ncc(Nc2ncc(C(C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F
14,64,0,COc1ncc(-c2ccc3ncc(NC(=O)CN4CCOCC4)c(OC)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
2,65,2,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(N4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1
3,66,2,Cc1nccc(-c2ccc(C(=O)N(C)C)c(Cl)c2)c1C#Cc1ccc(N)nc1
2,67,3,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(C#N)cc1
1,68,3,CCc1nccc(-c2ccc(C(=O)N3CCN(C(C)C)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1
8,69,3,COc1ccccc1CCNC(=O)C(=O)NCC(c1cccnc1)N1CCN(c2ccccc2)CC1
61,70,3,Cc1cncn1CCc1nc2c3ccccc3nc(SCC(=O)Nc3cccc(Cl)c3)n2n1
2,71,1,CCc1ncnc(N2CCC3(CCN(C)C3=O)CC2)c1C#Cc1ccc(N)nc1
2,72,4,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)C)CC3)c(C(F)(F)F)c2)c1C#Cc1ccc(N)nc1
7,73,4,Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc2cncc(F)c2)n1
17,74,2,Nc1ncnc2c1c(I)cn2C1CC(N)C(O)C1O
11,75,2,COc1ccccc1CNS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2
22,76,1,CCOCc1cc(CN2CCN(c3ccccc3OC)CC2)c(O)c2ncccc12
49,77,2,O=C(C1=Cc2cc(Br)ccc2S1(=O)=O)N1CCCCC1
10,78,2,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
2,79,0,COC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1
2,80,1,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc3c2C(=O)N(CCC(=O)N(C)C)CC(C)(C)O3)cc1
30,81,2,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)cc3)nn(CC3CCCC3)c2n1
1,82,4,CC1COCCN1c1nc(N2CCOCC2C)c2nc(-c3cc[nH]n3)[nH]c2n1
2,83,2,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(=O)N(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
2,84,4,CCc1ncnc(-c2ccc(C(=O)N3CC[S+]([O-])CC3)c(F)c2)c1C#Cc1ccc(N)nc1
2,85,0,Cc1ncnc(N2CCC3(CCN(C)C3=O)CC2)c1C#Cc1ccc(N)nc1
5,86,3,CCCn1c(=N)c(C(=O)NCc2ccco2)cc2c(=O)n3cc(C)ccc3nc21
1,87,2,O=c1c(C=NNc2nc(N3CCOCC3)c3ccsc3n2)coc2ccc(F)cc12
1,88,1,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(Cl)cc3)nc2n1
4,89,2,Cn1cc(C=C2Oc3cccc(O)c3C2=O)c2c(N3CCC(CN)CC3)ccnc21
504,90,0,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21
2,91,0,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
23,92,4,Cc1ccccc1CN1C(=O)C(O)(c2c[nH]c3ccccc23)c2cc(Cl)ccc21
2,93,2,COc1ccc(-c2cc3c(C)nc(N)cc3n(C3CCC(OCCO)CC3)c2=O)cn1
10,94,4,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cnc3[nH]ccc3c2)n1
2,95,4,CCN1CC(C)(C)Oc2nc(N3CCOCC3C)nc(-c3ccc(NC(=O)OCCO)c(F)c3)c2C1=O
2,96,0,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCC(O)CC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F
2,97,4,COc1ccc(-c2cn(C3CCC(OCCO)CC3)c3nc(N)nc(C)c23)cn1
9,98,0,Oc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCNCC4)c3n2)c1
7,99,4,Cc1nc(N)nc(-n2c(Nc3ccc4cn[nH]c4c3)nc3ccccc32)n1
3,100,3,COCC1OC(=O)C(=CNCCCN(C)C)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C
335,101,0,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1
15,102,1,O=S1(=O)c2ccccc2N(Cc2cccc(Cl)c2)c2ccccc21
3,103,2,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1
7,104,1,COc1ccc(CCCc2nnc(SCC(=O)Nc3cccc(F)c3C)o2)cc1
23,105,0,CCCCN(CC)CCCNC(=O)C1CCN(c2nc3ccc(CC)cc3s2)CC1
7,106,4,COc1cc(CNCCSc2nnnn2C)cc(Cl)c1OCc1ccccc1
1,107,3,Cc1nccc(-c2cnn(C)c2)c1C#Cc1ccc(N)nc1
2,108,4,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1
1,109,1,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCC(N)CC4)nc3n2)cc1CO
90,110,4,Oc1ccc(NCc2ccc(OCc3ccccc3)cc2)cc1
4,111,1,CCOc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(Br)s3)C2)cc1
5,112,2,COc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1OC
32,113,1,COc1ccc(N(Cc2ccccc2)C(=O)c2nc(S(C)(=O)=O)ncc2Cl)cc1
1,114,1,Cc1nccc(-c2ccc(F)c(C(=O)N(C)C3CCN(C(C)O)CC3)c2)c1C#Cc1ccc(N)nc1
7,115,4,COc1cc(C(=O)N(CCCN(C)C)c2nc3c(OC)cccc3s2)cc(OC)c1OC
23,116,2,CC(C)OCc1cc(CN2CCN(c3ccccc3)CC2)c(O)c2ncccc12
182,117,3,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1
2,118,3,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)C3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1
55,119,4,Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1
1,120,0,CSc1c(-c2ccncc2)nc(-c2ccc(NC(=O)Nc3ccc(C(N)=O)cc3)cc2)nc1N1CCOCC1
2,121,3,CCc1ncnc(-c2ccc(C(=O)N3CCCOCC3)c(C)c2)c1C#Cc1ccc(N)nc1
