label,ind,groups,smiles
4,0,2,O=c1cc(N2CCOC(CO)C2)nc2n(Cc3cccc(Cl)c3Cl)ccn12
4,1,3,Cc1nc(C#Cc2c(N)ncnc2NC(C)c2nc3cccc(Cl)c3c(=O)n2-c2ccccc2)ccc1F
14,2,3,CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21
1,3,1,COCCNC(=O)c1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)cc(OC)c1
4,4,2,Nc1nc2cc(-c3cncc(S(=O)(=O)NCc4ccccc4)c3)ccn2n1
7,5,3,COc1ccc(Nc2cccnc2-c2nc(C)nc(N)n2)cn1
22,6,2,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C(=O)C1(C)C
10,7,4,Clc1ccc2c(c1)-c1nc3cc(Cl)ccc3n1CCO2
11,8,0,CC(c1nc2c(c(=O)[nH]1)C1CCCN1C(=S)N2c1ccccc1)N1CCOCC1
5,9,0,CCc1ccccc1-n1c(Cn2nc(-c3cn[nH]c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
4,10,1,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)cn2C
1,11,0,O=C1NC(=O)C(=Cc2ccc(-c3ccccc3O)s2)S1
7,12,4,CC(=O)Nc1cccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)c1
4,13,3,CC1CC(=O)c2sc(N3CCOCC3)nc2C1
4,14,1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccnc1
2,15,1,CC(NC(=O)c1c(N)ncc2cccnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1
13,16,4,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C2CCC2)n1
4,17,0,CC(=O)Nc1nc(C)c(-c2cnc(Nc3cccnc3)o2)s1
4,18,0,CC(=O)Oc1ccc(Cl)cc1C1OC(c2ccc3c(c2)OCCO3)=NN1C(C)=O
5,19,0,COc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
22,20,4,CC1COCCN1c1nc(-c2cncc3[nH]ccc23)cc2c1ncn2C(C)S(C)(=O)=O
12,21,0,COc1cncc(N2CCc3nc(NC(=O)NCCc4cn(CC(F)F)cn4)sc3C2)n1
22,22,1,COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1C
10,23,4,Nc1cc(-c2cccnc2Nc2cccc3[nH]ncc23)nc(C(F)(F)F)n1
4,24,0,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2ccc(F)cc2c(=O)n1-c1cccc(Cl)c1
5,25,1,CCNC(=O)Nc1nc2ccc(-c3cncc(OC)c3)cc2s1
13,26,3,CC1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN4CCOc5c(F)cccc54)c3o2)CCO1
10,27,4,COCCN(C)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1
2,28,2,CCOc1ccc(Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)cc1
8,29,2,CC1(C)Cc2nc(N3CCOc4ccc(-c5ccc(N6CCNCC6)nn5)cc43)sc2C(=O)N1
14,30,3,COc1ncc(-c2ccc3ncc(NC(=O)CN4CCOCC4)c(OC)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
7,31,3,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1
31,32,2,CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1
4,33,1,Cc1nn2c(O)cc(N3CCOC(C)C3)nc2c1Cc1cccc(C(F)(F)F)c1C
13,34,0,Cc1nc(NC(=O)N2CC(N(C)C)CC2C(N)=O)sc1-c1csc(C(C)(C)C)n1
4,35,1,Cc1cccc2cc(C(C)Nc3cc(N)nc(N)n3)n(C3CC3)c(=O)c12
90,36,4,O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12
1,37,1,CC(=O)Nc1nc2ccc(-c3cnc4nccnc4c3)cc2s1
7,38,2,CC(=O)Oc1c(Cl)cc(Cl)cc1C1OC(c2ccc3c(c2)OCCO3)=NN1C(C)=O
9,39,0,Oc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCNCC4)c3n2)c1
7,40,4,Cc1nc(N)nc(-n2c(Nc3ccc4cn[nH]c4c3)nc3ccccc32)n1
